"ROLL_ID","PAPER_CODE","DESCRIPTION","ITEM","ITEMLARGO",LENGHT,DIAMETER,WIDTH,DENSITY,WEIGHTKG,"ESTADO","COMPLETA",SUPPLIER,PLANT,STORE_NUMBER,"DEPO","LOCATION",ORDER_NUMBER,"FECHA_RECEPCION","COMPANIA","TIPO_CERT",PORCENTAJE
"1033097980581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9135,1400,2100,125,2398,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
"1033098010581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",8960,1400,2100,125,2352,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
"1033098040581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9135,1400,2100,125,2398,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
"1033098070581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9158,1400,2100,125,2404,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
"1033098100581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9135,1400,2100,125,2398,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:11.000000",,"          ",0
"1033100300581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9221,1400,2450,125,2824,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033100320581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9227,1400,2450,125,2826,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033128660581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",8929,1400,2100,125,2344,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033166040581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",6422,1400,2100,125,1686,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033271","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1352250","75620306566",724,450,2250,160,220,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",17004,"2022-08-17 13:38:19.000000",,"          ",0
"1033287990581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9077,1400,2450,125,2780,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033288020581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9103,1400,2450,125,2788,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033288690581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1251930","75604207962",9127,1400,1930,125,2202,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033288720581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1251930","75604207962",9135,1400,1930,125,2204,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033288760581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1251930","75604207962",9177,1400,1930,125,2214,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033288790581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1251930","75604207962",9119,1400,1930,125,2200,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033288820581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1251930","75604207962",9152,1400,1930,125,2208,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033288850581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1251930","75604207962",9160,1400,1930,125,2210,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033288880581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1251930","75604207962",9177,1400,1930,125,2214,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033288900581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1251930","75604207962",9152,1400,1930,125,2208,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033288930581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1251930","75604207962",9102,1400,1930,125,2196,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033288960581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1251930","75604207962",9119,1400,1930,125,2200,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033288990581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1251930","75604207962",9127,1400,1930,125,2202,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289020581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1251930","75604207962",9135,1400,1930,125,2204,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289080581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1251930","75604207962",9110,1400,1930,125,2198,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289110581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1251930","75604207962",9110,1400,1930,125,2198,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289140581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1251930","75604207962",9102,1400,1930,125,2196,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289170581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1251930","75604207962",9102,1400,1930,125,2196,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289200581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1251930","75604207962",9102,1400,1930,125,2196,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289230581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1251930","75604207962",9110,1400,1930,125,2198,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289260581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1251930","75604207962",9119,1400,1930,125,2200,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289290581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1251930","75604207962",9110,1400,1930,125,2198,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289320581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1251930","75604207962",9102,1400,1930,125,2196,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289350581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1251930","75604207962",9127,1400,1930,125,2202,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289380581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1251930","75604207962",9102,1400,1930,125,2196,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289790581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9241,1400,2100,125,2426,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289800581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9203,1400,2100,125,2416,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289820581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9241,1400,2100,125,2426,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289830581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9203,1400,2100,125,2416,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289850581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9036,1400,2100,125,2372,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289860581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9020,1400,2100,125,2368,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289880581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9241,1400,2100,125,2426,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289890581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9203,1400,2100,125,2416,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289910581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9249,1400,2100,125,2428,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289920581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9211,1400,2100,125,2418,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289940581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9241,1400,2100,125,2426,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289950581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9203,1400,2100,125,2416,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289970581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9127,1400,2100,125,2396,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033289980581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9074,1400,2100,125,2382,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290000581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9234,1400,2100,125,2424,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290010581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9196,1400,2100,125,2414,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290030581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9257,1400,2100,125,2430,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290040581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9203,1400,2100,125,2416,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290060581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9249,1400,2100,125,2428,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290070581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9219,1400,2100,125,2420,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290090581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9173,1400,2100,125,2408,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290100581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9142,1400,2100,125,2400,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290120581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9196,1400,2100,125,2414,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290130581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9165,1400,2100,125,2406,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290150581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9241,1400,2100,125,2426,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290160581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9219,1400,2100,125,2420,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290180581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9249,1400,2100,125,2428,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290190581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9219,1400,2100,125,2420,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290210581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9135,1400,2100,125,2398,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290220581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9104,1400,2100,125,2390,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290240581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9226,1400,2100,125,2422,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290250581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9180,1400,2100,125,2410,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290270581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9234,1400,2100,125,2424,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290280581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9188,1400,2100,125,2412,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290300581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9234,1400,2100,125,2424,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290310581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9203,1400,2100,125,2416,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290330581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9173,1400,2100,125,2408,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290340581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9142,1400,2100,125,2400,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290360581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9211,1400,2100,125,2418,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290370581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9173,1400,2100,125,2408,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290390581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9226,1400,2100,125,2422,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290400581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9196,1400,2100,125,2414,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290420581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9234,1400,2100,125,2424,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290430581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9196,1400,2100,125,2414,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290450581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9257,1400,2100,125,2430,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290460581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9211,1400,2100,125,2418,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290480581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9219,1400,2100,125,2420,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290490581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9173,1400,2100,125,2408,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290510581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9234,1400,2100,125,2424,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033290520581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9196,1400,2100,125,2414,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1034063","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",1561,560,2350,100,367,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",17338,"2022-09-28 17:29:23.000000",,"          ",0
"1036317","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1171930","75620206014",1428,600,1930,130,322,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",17367,"2022-10-03 15:18:13.000000",,"          ",0
"1036323","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1171930","75620206014",1387,590,1930,130,313,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",17367,"2022-10-03 15:18:13.000000",,"          ",0
"1036339","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1171930","75620206014",3617,940,1930,130,817,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",17367,"2022-10-03 15:18:13.000000",,"          ",0
"1038245","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1352250","75620306566",970,520,2250,160,295,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",17617,"2022-11-09 15:14:59.000000",,"          ",0
"1040472","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1351530","75620306723",8007,1450,1530,160,1654,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA3",17977,"2022-12-29 20:10:12.000000",,"          ",0
"1040478","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1351530","75620306723",4031,1050,1530,160,833,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA2",17977,"2022-12-29 20:14:14.000000",,"          ",0
"1040483","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1351530","75620306723",4483,1100,1530,160,926,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA2",17977,"2022-12-29 20:05:19.000000",,"          ",0
"1040621","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1351530","75620306723",4755,1111,1530,160,982,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",17881,"2022-12-16 15:41:44.000000",,"          ",0
"1040623","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1351530","75620306723",8249,1450,1530,160,1704,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA2",17977,"2022-12-29 20:06:29.000000",,"          ",0
"1040655","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1351530","75620306723",6230,1450,1530,160,1287,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA1",17977,"2022-12-29 20:08:36.000000",,"          ",0
"1040659","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1351530","75620306723",6376,1450,1530,160,1317,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA2",17977,"2022-12-29 20:07:35.000000",,"          ",0
"1040666","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1351530","75620306723",7988,1450,1530,160,1650,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA1",19746,"2023-09-06 14:57:47.000000",,"          ",0
"1041144","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1001530","75600104227",850,420,1530,100,130,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",17952,"2022-12-26 17:35:38.000000",,"          ",0
"1041192","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1001530","75600104227",6769,1162,1530,100,1036,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",17728,"2022-11-23 10:28:54.000000",,"          ",0
"1042509","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1171930","75620206014",1403,570,1930,130,317,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",17912,"2022-12-22 09:16:37.000000",,"          ",0
"1044078","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002100","75600104228",4765,988,2100,100,1001,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",18079,"2023-01-13 15:59:30.000000",,"          ",0
"1044177","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002450","75600105501",4001,900,2450,100,980,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",18321,"2023-02-09 15:34:10.000000",,"          ",0
"1046018","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",9936,1450,2350,100,2335,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",18240,"2023-01-31 12:31:51.000000",,"          ",0
